date,ticker,open,high,low,close,volume
2025-02-20,000100,123000,126000,121900,122200,889960
2025-02-21,000100,122700,123800,122000,122400,470516
2025-02-24,000100,122500,123700,120000,120500,531677
2025-02-25,000100,120200,124400,118900,122200,771876
2025-02-26,000100,122900,125700,121500,125400,795116
2025-02-27,000100,126000,129400,124500,127700,1095013
2025-02-28,000100,126100,126700,120700,121900,1049439
2025-03-04,000100,121400,134000,120100,129800,2536403
2025-03-05,000100,129800,131300,127900,129800,759924
2025-03-06,000100,130500,130500,124400,124800,758761
2025-03-07,000100,119200,121000,115800,118900,1254660
2025-03-10,000100,119200,122000,117800,120500,572978
2025-03-11,000100,117000,122000,117000,119900,602507
2025-03-12,000100,120300,122500,118800,118800,453638
2025-03-13,000100,119200,122300,118700,120400,661019
2025-03-14,000100,120100,126300,118500,124800,1020934
2025-03-17,000100,125400,127800,124050,125700,658842
2025-03-18,000100,126100,127300,124800,126500,637371
2025-03-19,000100,126700,128500,126100,127800,563585
2025-03-20,000100,127800,137800,124100,131100,5868004
2025-03-21,000100,129200,131800,121100,121200,2007987
2025-03-24,000100,122000,122700,119600,119600,440251
2025-03-25,000100,120200,128600,119200,125800,2307338
2025-03-26,000100,127100,127100,121300,121600,674565
2025-03-27,000100,121700,122200,117900,118100,514614
2025-03-28,000100,118900,119500,112100,114000,763932
2025-03-31,000100,111000,112700,107700,109200,587011
2025-04-01,000100,110300,111800,109100,110000,436617
2025-04-02,000100,110100,110800,106300,106700,544474
2025-04-03,000100,103000,111500,102900,110300,605220
2025-04-04,000100,109400,112300,108000,109700,457994
2025-04-07,000100,105000,105300,101500,103200,624399
2025-04-08,000100,106500,108300,103400,105000,426014
2025-04-09,000100,103800,106000,100400,101800,438251
2025-04-10,000100,105300,108200,105200,108200,475818
2025-04-11,000100,106100,110900,105900,109700,450554
2025-04-14,000100,112500,115300,110700,113600,436282
2025-04-15,000100,114900,115400,113100,113500,249621
2025-04-16,000100,114600,117200,112900,113500,464017
2025-04-17,000100,114600,116000,113500,114700,275569
2025-04-18,000100,115900,116400,114600,115400,265138
2025-04-21,000100,115800,117000,114900,115500,186965
2025-04-22,000100,114400,116300,114300,115600,253119
2025-04-23,000100,116600,116900,115600,116200,260595
2025-04-24,000100,116700,117000,114900,115900,212330
2025-04-25,000100,116200,117000,114900,115000,264547
2025-04-28,000100,115200,115800,112500,113000,325532
2025-04-29,000100,113400,117500,113400,114200,457008
2025-04-30,000100,114300,115400,112200,113800,265224
2025-05-02,000100,113300,114500,112800,113500,167264
2025-05-07,000100,112900,113300,109500,109700,402427
2025-05-08,000100,110200,111400,109000,109800,273235
2025-05-09,000100,109800,110300,106700,107200,317901
2025-05-12,000100,107000,107100,103800,105000,448995
2025-05-13,000100,105000,109400,105000,107800,395733
2025-05-14,000100,107000,108000,104000,107500,353221
2025-05-15,000100,106500,108200,105600,107000,224618
2025-05-16,000100,107300,107800,105900,106200,207505
2025-05-19,000100,106800,107300,105200,105700,227417
2025-05-20,000100,106300,107200,105300,105500,232845
2025-05-21,000100,106400,109600,106400,108500,340726
2025-05-22,000100,110500,110900,104200,105000,620032
2025-05-23,000100,104800,105200,102800,104000,318613
2025-05-26,000100,103000,104400,102300,104200,302057
2025-05-27,000100,104200,106400,104100,105200,281575
2025-05-28,000100,106000,106100,104100,104500,273353
2025-05-29,000100,105100,106200,104700,105400,220165
2025-05-30,000100,105300,107800,104200,104300,622208
2025-06-02,000100,104900,104900,103900,104000,235960
2025-06-04,000100,104400,105200,102900,103000,448823
2025-06-05,000100,103100,105300,102900,103800,327830
2025-06-09,000100,104500,108300,104200,107300,464772
2025-06-10,000100,108100,108100,105500,107300,363005
2025-06-11,000100,107500,108000,106600,107200,235227
2025-06-12,000100,107600,108800,107000,108400,374512
2025-06-13,000100,108600,108800,105700,106500,467882
2025-06-16,000100,106400,108300,105700,106300,269720
2025-06-17,000100,106300,107200,104300,104700,351209
2025-06-18,000100,104000,105300,103500,103700,274059
2025-06-19,000100,104000,104000,100800,101100,570166
2025-06-20,000100,102800,106100,102000,104200,622724
2025-06-23,000100,102800,102900,100500,101100,425935
2025-06-24,000100,102500,104300,102200,102700,309563
2025-06-25,000100,103200,103300,101600,102000,268455
2025-06-26,000100,102800,103400,100700,102000,300660
2025-06-27,000100,102400,105400,101400,103600,426775
2025-06-30,000100,104800,105600,102600,104200,270783
2025-07-01,000100,104000,106400,103900,104900,263622
2025-07-02,000100,106000,106900,104400,106600,419909
2025-07-03,000100,106000,110900,105000,110000,641587
2025-07-04,000100,108900,108900,105900,106500,332932
2025-07-07,000100,106200,108000,106000,107600,222874
2025-07-08,000100,107600,107600,105600,106400,323809
2025-07-09,000100,106400,109600,105700,109200,461950
2025-07-10,000100,110200,112400,108700,112100,681796
2025-07-11,000100,113600,115000,111300,111700,352209
2025-07-14,000100,112300,113300,110500,111400,231405
2025-07-15,000100,111400,114000,111400,112800,292109
2025-07-16,000100,112200,112700,111100,112700,208879
2025-07-17,000100,116000,136000,114200,135800,5178462
2025-07-18,000100,136300,136400,130300,132000,1482515
2025-07-21,000100,134800,134800,125000,125900,1532486
